service_id,date,exception_type
408.494.17,20261012,2
408.494.17,20261101,2
408.494.17,20261206,2
408.494.17,20261208,2
408.494.17,20261225,2
408.494.17,20261226,2
408.793.17,20251101,2
408.793.17,20251206,2
408.793.17,20251208,2
408.793.17,20251225,2
408.793.17,20251226,2
408.793.17,20260101,2
408.793.17,20260106,2
408.793.17,20260403,2
408.793.17,20260406,2
408.793.17,20260501,2
408.793.17,20260624,2
408.793.17,20260803,2
408.793.17,20260804,2
408.793.17,20260805,2
408.793.17,20260806,2
408.793.17,20260807,2
408.793.17,20260810,2
408.793.17,20260811,2
408.793.17,20260812,2
408.793.17,20260813,2
408.793.17,20260814,2
408.793.17,20260815,2
408.793.17,20260817,2
408.793.17,20260818,2
408.793.17,20260819,2
408.793.17,20260820,2
408.793.17,20260821,2
408.793.17,20260824,2
408.793.17,20260825,2
408.793.17,20260826,2
408.793.17,20260827,2
408.793.17,20260828,2
408.793.17,20260831,2
408.793.17,20260911,2
408.793.17,20261012,2
408.793.17,20261101,2
408.793.17,20261206,2
408.793.17,20261208,2
408.793.17,20261225,2
408.793.17,20261226,2
408.1558.17,20260803,1
408.1558.17,20260804,1
408.1558.17,20260805,1
408.1558.17,20260806,1
408.1558.17,20260807,1
408.1558.17,20260810,1
408.1558.17,20260811,1
408.1558.17,20260812,1
408.1558.17,20260813,1
408.1558.17,20260814,1
408.1558.17,20260817,1
408.1558.17,20260818,1
408.1558.17,20260819,1
408.1558.17,20260820,1
408.1558.17,20260821,1
408.1558.17,20260824,1
408.1558.17,20260825,1
408.1558.17,20260826,1
408.1558.17,20260827,1
408.1558.17,20260828,1
408.1558.17,20260831,1
413.314.27,20250418,1
413.314.27,20250421,1
413.314.27,20250501,1
413.314.27,20250624,1
413.314.27,20250815,1
413.314.27,20250911,1
413.314.27,20251101,1
413.314.27,20251206,1
413.314.27,20251208,1
413.314.27,20251225,1
413.314.27,20251226,1
413.314.27,20260101,1
413.314.27,20260106,1
413.314.27,20260403,1
413.314.27,20260406,1
413.314.27,20260501,1
413.314.27,20260624,1
413.314.27,20260815,1
413.314.27,20260911,1
413.314.27,20261012,1
413.314.27,20261101,1
413.314.27,20261206,1
413.314.27,20261208,1
413.314.27,20261225,1
413.314.27,20261226,1
413.494.27,20250418,2
413.494.27,20250421,2
413.494.27,20250501,2
413.494.27,20250624,2
413.494.27,20250815,2
413.494.27,20250911,2
413.494.27,20251101,2
413.494.27,20251206,2
413.494.27,20251208,2
413.494.27,20251225,2
413.494.27,20251226,2
413.494.27,20260101,2
413.494.27,20260106,2
413.494.27,20260403,2
413.494.27,20260406,2
413.494.27,20260501,2
413.494.27,20260624,2
413.494.27,20260815,2
413.494.27,20260911,2
413.494.27,20261012,2
413.494.27,20261101,2
413.494.27,20261206,2
413.494.27,20261208,2
413.494.27,20261225,2
413.494.27,20261226,2
413.793.27,20250418,2
413.793.27,20250421,2
413.793.27,20250501,2
413.793.27,20250624,2
413.793.27,20250801,2
413.793.27,20250804,2
413.793.27,20250805,2
413.793.27,20250806,2
413.793.27,20250807,2
413.793.27,20250808,2
413.793.27,20250811,2
413.793.27,20250812,2
413.793.27,20250813,2
413.793.27,20250814,2
413.793.27,20250815,2
413.793.27,20250818,2
413.793.27,20250819,2
413.793.27,20250820,2
413.793.27,20250821,2
413.793.27,20250822,2
413.793.27,20250825,2
413.793.27,20250826,2
413.793.27,20250827,2
413.793.27,20250828,2
413.793.27,20250829,2
413.793.27,20250911,2
413.793.27,20251101,2
413.793.27,20251206,2
413.793.27,20251208,2
413.793.27,20251225,2
413.793.27,20251226,2
413.793.27,20260101,2
413.793.27,20260106,2
413.793.27,20260403,2
413.793.27,20260406,2
413.793.27,20260501,2
413.793.27,20260624,2
413.793.27,20260803,2
413.793.27,20260804,2
413.793.27,20260805,2
413.793.27,20260806,2
413.793.27,20260807,2
413.793.27,20260810,2
413.793.27,20260811,2
413.793.27,20260812,2
413.793.27,20260813,2
413.793.27,20260814,2
413.793.27,20260815,2
413.793.27,20260817,2
413.793.27,20260818,2
413.793.27,20260819,2
413.793.27,20260820,2
413.793.27,20260821,2
413.793.27,20260824,2
413.793.27,20260825,2
413.793.27,20260826,2
413.793.27,20260827,2
413.793.27,20260828,2
413.793.27,20260831,2
413.793.27,20260911,2
413.793.27,20261012,2
413.793.27,20261101,2
413.793.27,20261206,2
413.793.27,20261208,2
413.793.27,20261225,2
413.793.27,20261226,2
413.1558.27,20250801,1
413.1558.27,20250804,1
413.1558.27,20250805,1
413.1558.27,20250806,1
413.1558.27,20250807,1
413.1558.27,20250808,1
413.1558.27,20250811,1
413.1558.27,20250812,1
413.1558.27,20250813,1
413.1558.27,20250814,1
413.1558.27,20250818,1
413.1558.27,20250819,1
413.1558.27,20250820,1
413.1558.27,20250821,1
413.1558.27,20250822,1
413.1558.27,20250825,1
413.1558.27,20250826,1
413.1558.27,20250827,1
413.1558.27,20250828,1
413.1558.27,20250829,1
413.1558.27,20260803,1
413.1558.27,20260804,1
413.1558.27,20260805,1
413.1558.27,20260806,1
413.1558.27,20260807,1
413.1558.27,20260810,1
413.1558.27,20260811,1
413.1558.27,20260812,1
413.1558.27,20260813,1
413.1558.27,20260814,1
413.1558.27,20260817,1
413.1558.27,20260818,1
413.1558.27,20260819,1
413.1558.27,20260820,1
413.1558.27,20260821,1
413.1558.27,20260824,1
413.1558.27,20260825,1
413.1558.27,20260826,1
413.1558.27,20260827,1
413.1558.27,20260828,1
413.1558.27,20260831,1
415.314.20,20251101,1
415.314.20,20251206,1
415.314.20,20251208,1
415.314.20,20251225,1
415.314.20,20251226,1
415.314.20,20260101,1
415.314.20,20260106,1
415.314.20,20260403,1
415.314.20,20260406,1
415.314.20,20260501,1
415.314.20,20260624,1
415.314.20,20260815,1
415.314.20,20260911,1
415.314.20,20261012,1
415.314.20,20261101,1
415.314.20,20261206,1
415.314.20,20261208,1
415.314.20,20261225,1
415.314.20,20261226,1
415.764.20,20251101,2
415.764.20,20251206,2
415.764.20,20251208,2
415.764.20,20251225,2
415.764.20,20251226,2
415.764.20,20260101,2
415.764.20,20260106,2
415.764.20,20260403,2
415.764.20,20260406,2
415.764.20,20260501,2
415.764.20,20260624,2
415.764.20,20260803,1
415.764.20,20260804,1
415.764.20,20260805,1
415.764.20,20260806,1
415.764.20,20260807,1
415.764.20,20260810,1
415.764.20,20260811,1
415.764.20,20260812,1
415.764.20,20260813,1
415.764.20,20260814,1
415.764.20,20260815,2
415.764.20,20260817,1
415.764.20,20260818,1
415.764.20,20260819,1
415.764.20,20260820,1
415.764.20,20260821,1
415.764.20,20260824,1
415.764.20,20260825,1
415.764.20,20260826,1
415.764.20,20260827,1
415.764.20,20260828,1
415.764.20,20260831,1
415.764.20,20260911,2
415.764.20,20261012,2
415.764.20,20261101,2
415.764.20,20261206,2
415.764.20,20261208,2
415.764.20,20261225,2
415.764.20,20261226,2
415.793.20,20251101,2
415.793.20,20251206,2
415.793.20,20251208,2
415.793.20,20251225,2
415.793.20,20251226,2
415.793.20,20260101,2
415.793.20,20260106,2
415.793.20,20260403,2
415.793.20,20260406,2
415.793.20,20260501,2
415.793.20,20260624,2
415.793.20,20260803,2
415.793.20,20260804,2
415.793.20,20260805,2
415.793.20,20260806,2
415.793.20,20260807,2
415.793.20,20260810,2
415.793.20,20260811,2
415.793.20,20260812,2
415.793.20,20260813,2
415.793.20,20260814,2
415.793.20,20260815,2
415.793.20,20260817,2
415.793.20,20260818,2
415.793.20,20260819,2
415.793.20,20260820,2
415.793.20,20260821,2
415.793.20,20260824,2
415.793.20,20260825,2
415.793.20,20260826,2
415.793.20,20260827,2
415.793.20,20260828,2
415.793.20,20260831,2
415.793.20,20260911,2
415.793.20,20261012,2
415.793.20,20261101,2
415.793.20,20261206,2
415.793.20,20261208,2
415.793.20,20261225,2
415.793.20,20261226,2
417.314.25,20251101,1
417.314.25,20251206,1
417.314.25,20251208,1
417.314.25,20251225,1
417.314.25,20251226,1
417.314.25,20260101,1
417.314.25,20260106,1
417.314.25,20260403,1
417.314.25,20260406,1
417.314.25,20260501,1
417.314.25,20260624,1
417.314.25,20260815,1
417.314.25,20260911,1
417.314.25,20261012,1
417.314.25,20261101,1
417.314.25,20261206,1
417.314.25,20261208,1
417.314.25,20261225,1
417.314.25,20261226,1
417.494.25,20251101,2
417.494.25,20251206,2
417.494.25,20251208,2
417.494.25,20251225,2
417.494.25,20251226,2
417.494.25,20260101,2
417.494.25,20260106,2
417.494.25,20260403,2
417.494.25,20260406,2
417.494.25,20260501,2
417.494.25,20260624,2
417.494.25,20260815,2
417.494.25,20260911,2
417.494.25,20261012,2
417.494.25,20261101,2
417.494.25,20261206,2
417.494.25,20261208,2
417.494.25,20261225,2
417.494.25,20261226,2
417.793.25,20251101,2
417.793.25,20251206,2
417.793.25,20251208,2
417.793.25,20251225,2
417.793.25,20251226,2
417.793.25,20260101,2
417.793.25,20260106,2
417.793.25,20260403,2
417.793.25,20260406,2
417.793.25,20260501,2
417.793.25,20260624,2
417.793.25,20260803,2
417.793.25,20260804,2
417.793.25,20260805,2
417.793.25,20260806,2
417.793.25,20260807,2
417.793.25,20260810,2
417.793.25,20260811,2
417.793.25,20260812,2
417.793.25,20260813,2
417.793.25,20260814,2
417.793.25,20260815,2
417.793.25,20260817,2
417.793.25,20260818,2
417.793.25,20260819,2
417.793.25,20260820,2
417.793.25,20260821,2
417.793.25,20260824,2
417.793.25,20260825,2
417.793.25,20260826,2
417.793.25,20260827,2
417.793.25,20260828,2
417.793.25,20260831,2
417.793.25,20260911,2
417.793.25,20261012,2
417.793.25,20261101,2
417.793.25,20261206,2
417.793.25,20261208,2
417.793.25,20261225,2
417.793.25,20261226,2
417.1558.25,20260803,1
417.1558.25,20260804,1
417.1558.25,20260805,1
417.1558.25,20260806,1
417.1558.25,20260807,1
417.1558.25,20260810,1
417.1558.25,20260811,1
417.1558.25,20260812,1
417.1558.25,20260813,1
417.1558.25,20260814,1
417.1558.25,20260817,1
417.1558.25,20260818,1
417.1558.25,20260819,1
417.1558.25,20260820,1
417.1558.25,20260821,1
417.1558.25,20260824,1
417.1558.25,20260825,1
417.1558.25,20260826,1
417.1558.25,20260827,1
417.1558.25,20260828,1
417.1558.25,20260831,1
418.314.12,20251206,1
418.314.12,20251208,1
418.314.12,20251225,1
418.314.12,20251226,1
418.314.12,20260101,1
418.314.12,20260106,1
418.314.12,20260403,1
418.314.12,20260406,1
418.314.12,20260501,1
418.314.12,20260624,1
418.314.12,20260815,1
418.314.12,20260911,1
418.314.12,20261012,1
418.314.12,20261101,1
418.314.12,20261206,1
418.314.12,20261208,1
418.314.12,20261225,1
418.314.12,20261226,1
418.494.12,20251206,2
418.494.12,20251208,2
418.494.12,20251225,2
418.494.12,20251226,2
418.494.12,20260101,2
418.494.12,20260106,2
418.494.12,20260403,2
418.494.12,20260406,2
418.494.12,20260501,2
418.494.12,20260624,2
418.494.12,20260815,2
418.494.12,20260911,2
418.494.12,20261012,2
418.494.12,20261101,2
418.494.12,20261206,2
418.494.12,20261208,2
418.494.12,20261225,2
418.494.12,20261226,2
418.793.12,20251206,2
418.793.12,20251208,2
418.793.12,20251225,2
418.793.12,20251226,2
418.793.12,20260101,2
418.793.12,20260106,2
418.793.12,20260403,2
418.793.12,20260406,2
418.793.12,20260501,2
418.793.12,20260624,2
418.793.12,20260803,2
418.793.12,20260804,2
418.793.12,20260805,2
418.793.12,20260806,2
418.793.12,20260807,2
418.793.12,20260810,2
418.793.12,20260811,2
418.793.12,20260812,2
418.793.12,20260813,2
418.793.12,20260814,2
418.793.12,20260815,2
418.793.12,20260817,2
418.793.12,20260818,2
418.793.12,20260819,2
418.793.12,20260820,2
418.793.12,20260821,2
418.793.12,20260824,2
418.793.12,20260825,2
418.793.12,20260826,2
418.793.12,20260827,2
418.793.12,20260828,2
418.793.12,20260831,2
418.793.12,20260911,2
418.793.12,20261012,2
418.793.12,20261101,2
418.793.12,20261206,2
418.793.12,20261208,2
418.793.12,20261225,2
418.793.12,20261226,2
418.1558.12,20260803,1
418.1558.12,20260804,1
418.1558.12,20260805,1
418.1558.12,20260806,1
418.1558.12,20260807,1
418.1558.12,20260810,1
418.1558.12,20260811,1
418.1558.12,20260812,1
418.1558.12,20260813,1
418.1558.12,20260814,1
418.1558.12,20260817,1
418.1558.12,20260818,1
418.1558.12,20260819,1
418.1558.12,20260820,1
418.1558.12,20260821,1
418.1558.12,20260824,1
418.1558.12,20260825,1
418.1558.12,20260826,1
418.1558.12,20260827,1
418.1558.12,20260828,1
418.1558.12,20260831,1
419.314.1,20250101,1
419.314.1,20250106,1
419.314.1,20250418,1
419.314.1,20250421,1
419.314.1,20250501,1
419.314.1,20250624,1
419.314.1,20250815,1
419.314.1,20250911,1
419.314.1,20251101,1
419.314.1,20251206,1
419.314.1,20251208,1
419.314.1,20251225,1
419.314.1,20251226,1
419.314.1,20260101,1
419.314.1,20260106,1
419.314.1,20260403,1
419.314.1,20260406,1
419.314.1,20260501,1
419.314.1,20260624,1
419.314.1,20260815,1
419.314.1,20260911,1
419.314.1,20261012,1
419.314.1,20261101,1
419.314.1,20261206,1
419.314.1,20261208,1
419.314.1,20261225,1
419.314.1,20261226,1
419.764.1,20250101,2
419.764.1,20250106,2
419.764.1,20250418,2
419.764.1,20250421,2
419.764.1,20250501,2
419.764.1,20250624,2
419.764.1,20250801,1
419.764.1,20250804,1
419.764.1,20250805,1
419.764.1,20250806,1
419.764.1,20250807,1
419.764.1,20250808,1
419.764.1,20250811,1
419.764.1,20250812,1
419.764.1,20250813,1
419.764.1,20250814,1
419.764.1,20250815,2
419.764.1,20250818,1
419.764.1,20250819,1
419.764.1,20250820,1
419.764.1,20250821,1
419.764.1,20250822,1
419.764.1,20250825,1
419.764.1,20250826,1
419.764.1,20250827,1
419.764.1,20250828,1
419.764.1,20250829,1
419.764.1,20250911,2
419.764.1,20251101,2
419.764.1,20251206,2
419.764.1,20251208,2
419.764.1,20251225,2
419.764.1,20251226,2
419.764.1,20260101,2
419.764.1,20260106,2
419.764.1,20260403,2
419.764.1,20260406,2
419.764.1,20260501,2
419.764.1,20260624,2
419.764.1,20260803,1
419.764.1,20260804,1
419.764.1,20260805,1
419.764.1,20260806,1
419.764.1,20260807,1
419.764.1,20260810,1
419.764.1,20260811,1
419.764.1,20260812,1
419.764.1,20260813,1
419.764.1,20260814,1
419.764.1,20260815,2
419.764.1,20260817,1
419.764.1,20260818,1
419.764.1,20260819,1
419.764.1,20260820,1
419.764.1,20260821,1
419.764.1,20260824,1
419.764.1,20260825,1
419.764.1,20260826,1
419.764.1,20260827,1
419.764.1,20260828,1
419.764.1,20260831,1
419.764.1,20260911,2
419.764.1,20261012,2
419.764.1,20261101,2
419.764.1,20261206,2
419.764.1,20261208,2
419.764.1,20261225,2
419.764.1,20261226,2
419.793.1,20250101,2
419.793.1,20250106,2
419.793.1,20250418,2
419.793.1,20250421,2
419.793.1,20250501,2
419.793.1,20250624,2
419.793.1,20250801,2
419.793.1,20250804,2
419.793.1,20250805,2
419.793.1,20250806,2
419.793.1,20250807,2
419.793.1,20250808,2
419.793.1,20250811,2
419.793.1,20250812,2
419.793.1,20250813,2
419.793.1,20250814,2
419.793.1,20250815,2
419.793.1,20250818,2
419.793.1,20250819,2
419.793.1,20250820,2
419.793.1,20250821,2
419.793.1,20250822,2
419.793.1,20250825,2
419.793.1,20250826,2
419.793.1,20250827,2
419.793.1,20250828,2
419.793.1,20250829,2
419.793.1,20250911,2
419.793.1,20251101,2
419.793.1,20251206,2
419.793.1,20251208,2
419.793.1,20251225,2
419.793.1,20251226,2
419.793.1,20260101,2
419.793.1,20260106,2
419.793.1,20260403,2
419.793.1,20260406,2
419.793.1,20260501,2
419.793.1,20260624,2
419.793.1,20260803,2
419.793.1,20260804,2
419.793.1,20260805,2
419.793.1,20260806,2
419.793.1,20260807,2
419.793.1,20260810,2
419.793.1,20260811,2
419.793.1,20260812,2
419.793.1,20260813,2
419.793.1,20260814,2
419.793.1,20260815,2
419.793.1,20260817,2
419.793.1,20260818,2
419.793.1,20260819,2
419.793.1,20260820,2
419.793.1,20260821,2
419.793.1,20260824,2
419.793.1,20260825,2
419.793.1,20260826,2
419.793.1,20260827,2
419.793.1,20260828,2
419.793.1,20260831,2
419.793.1,20260911,2
419.793.1,20261012,2
419.793.1,20261101,2
419.793.1,20261206,2
419.793.1,20261208,2
419.793.1,20261225,2
419.793.1,20261226,2
420.2277.18,20250101,2
420.2277.18,20250106,2
420.2277.18,20250418,2
420.2277.18,20250421,2
420.2277.18,20250501,2
420.2277.18,20250624,2
420.2277.18,20250801,2
420.2277.18,20250804,2
420.2277.18,20250805,2
420.2277.18,20250806,2
420.2277.18,20250807,2
420.2277.18,20250808,2
420.2277.18,20250811,2
420.2277.18,20250812,2
420.2277.18,20250813,2
420.2277.18,20250814,2
420.2277.18,20250815,2
420.2277.18,20250818,2
420.2277.18,20250819,2
420.2277.18,20250820,2
420.2277.18,20250821,2
420.2277.18,20250822,2
420.2277.18,20250825,2
420.2277.18,20250826,2
420.2277.18,20250827,2
420.2277.18,20250828,2
420.2277.18,20250829,2
420.2277.18,20250911,2
420.2277.18,20251101,2
420.2277.18,20251206,2
420.2277.18,20251208,2
420.2277.18,20251225,2
420.2277.18,20251226,2
420.2277.18,20260101,2
420.2277.18,20260106,2
420.2277.18,20260403,2
420.2277.18,20260406,2
420.2277.18,20260501,2
420.2277.18,20260624,2
420.2277.18,20260803,2
420.2277.18,20260804,2
420.2277.18,20260805,2
420.2277.18,20260806,2
420.2277.18,20260807,2
420.2277.18,20260810,2
420.2277.18,20260811,2
420.2277.18,20260812,2
420.2277.18,20260813,2
420.2277.18,20260814,2
420.2277.18,20260815,2
420.2277.18,20260817,2
420.2277.18,20260818,2
420.2277.18,20260819,2
420.2277.18,20260820,2
420.2277.18,20260821,2
420.2277.18,20260824,2
420.2277.18,20260825,2
420.2277.18,20260826,2
420.2277.18,20260827,2
420.2277.18,20260828,2
420.2277.18,20260831,2
420.2277.18,20260911,2
420.2277.18,20261012,2
420.2277.18,20261101,2
420.2277.18,20261206,2
420.2277.18,20261208,2
420.2277.18,20261225,2
420.2277.18,20261226,2
420.2280.18,20250101,2
420.2280.18,20250106,2
420.2280.18,20250418,2
420.2280.18,20250421,2
420.2280.18,20250501,2
420.2280.18,20250624,2
420.2280.18,20250801,2
420.2280.18,20250804,2
420.2280.18,20250805,2
420.2280.18,20250806,2
420.2280.18,20250807,2
420.2280.18,20250808,2
420.2280.18,20250811,2
420.2280.18,20250812,2
420.2280.18,20250813,2
420.2280.18,20250814,2
420.2280.18,20250815,2
420.2280.18,20250818,2
420.2280.18,20250819,2
420.2280.18,20250820,2
420.2280.18,20250821,2
420.2280.18,20250822,2
420.2280.18,20250825,2
420.2280.18,20250826,2
420.2280.18,20250827,2
420.2280.18,20250828,2
420.2280.18,20250829,2
420.2280.18,20250911,2
420.2280.18,20251101,2
420.2280.18,20251206,2
420.2280.18,20251208,2
420.2280.18,20251225,2
420.2280.18,20251226,2
420.2280.18,20260101,2
420.2280.18,20260106,2
420.2280.18,20260403,2
420.2280.18,20260406,2
420.2280.18,20260501,2
420.2280.18,20260624,2
420.2280.18,20260803,2
420.2280.18,20260804,2
420.2280.18,20260805,2
420.2280.18,20260806,2
420.2280.18,20260807,2
420.2280.18,20260810,2
420.2280.18,20260811,2
420.2280.18,20260812,2
420.2280.18,20260813,2
420.2280.18,20260814,2
420.2280.18,20260815,2
420.2280.18,20260817,2
420.2280.18,20260818,2
420.2280.18,20260819,2
420.2280.18,20260820,2
420.2280.18,20260821,2
420.2280.18,20260824,2
420.2280.18,20260825,2
420.2280.18,20260826,2
420.2280.18,20260827,2
420.2280.18,20260828,2
420.2280.18,20260831,2
420.2280.18,20260911,2
420.2280.18,20261012,2
420.2280.18,20261101,2
420.2280.18,20261206,2
420.2280.18,20261208,2
420.2280.18,20261225,2
420.2280.18,20261226,2
420.2280.19,20250101,2
420.2280.19,20250106,2
420.2280.19,20250418,2
420.2280.19,20250421,2
420.2280.19,20250501,2
420.2280.19,20250624,2
420.2280.19,20250801,2
420.2280.19,20250804,2
420.2280.19,20250805,2
420.2280.19,20250806,2
420.2280.19,20250807,2
420.2280.19,20250808,2
420.2280.19,20250811,2
420.2280.19,20250812,2
420.2280.19,20250813,2
420.2280.19,20250814,2
420.2280.19,20250815,2
420.2280.19,20250818,2
420.2280.19,20250819,2
420.2280.19,20250820,2
420.2280.19,20250821,2
420.2280.19,20250822,2
420.2280.19,20250825,2
420.2280.19,20250826,2
420.2280.19,20250827,2
420.2280.19,20250828,2
420.2280.19,20250829,2
420.2280.19,20250911,2
420.2280.19,20251101,2
420.2280.19,20251206,2
420.2280.19,20251208,2
420.2280.19,20251225,2
420.2280.19,20251226,2
420.2280.19,20260101,2
420.2280.19,20260106,2
420.2280.19,20260403,2
420.2280.19,20260406,2
420.2280.19,20260501,2
420.2280.19,20260624,2
420.2280.19,20260803,2
420.2280.19,20260804,2
420.2280.19,20260805,2
420.2280.19,20260806,2
420.2280.19,20260807,2
420.2280.19,20260810,2
420.2280.19,20260811,2
420.2280.19,20260812,2
420.2280.19,20260813,2
420.2280.19,20260814,2
420.2280.19,20260815,2
420.2280.19,20260817,2
420.2280.19,20260818,2
420.2280.19,20260819,2
420.2280.19,20260820,2
420.2280.19,20260821,2
420.2280.19,20260824,2
420.2280.19,20260825,2
420.2280.19,20260826,2
420.2280.19,20260827,2
420.2280.19,20260828,2
420.2280.19,20260831,2
420.2280.19,20260911,2
420.2280.19,20261012,2
420.2280.19,20261101,2
420.2280.19,20261206,2
420.2280.19,20261208,2
420.2280.19,20261225,2
420.2280.19,20261226,2
423.793.20,20250106,2
423.793.20,20250418,2
423.793.20,20250421,2
423.793.20,20250501,2
423.793.20,20250624,2
423.793.20,20250801,2
423.793.20,20250804,2
423.793.20,20250805,2
423.793.20,20250806,2
423.793.20,20250807,2
423.793.20,20250808,2
423.793.20,20250811,2
423.793.20,20250812,2
423.793.20,20250813,2
423.793.20,20250814,2
423.793.20,20250815,2
423.793.20,20250818,2
423.793.20,20250819,2
423.793.20,20250820,2
423.793.20,20250821,2
423.793.20,20250822,2
423.793.20,20250825,2
423.793.20,20250826,2
423.793.20,20250827,2
423.793.20,20250828,2
423.793.20,20250829,2
423.793.20,20250911,2
423.793.20,20251101,2
423.793.20,20251206,2
