service_id,date,exception_type
184786,20250911,1
184786,20250912,1
184786,20250913,1
184786,20250914,1
186053,20251102,1
186053,20251109,1
186053,20251116,1
186053,20251123,1
186053,20251130,1
186053,20251207,1
186053,20251214,1
186053,20251221,1
186053,20251228,1
186053,20260104,1
186053,20260111,1
186053,20260118,1
186053,20260125,1
186053,20260201,1
186053,20260208,1
186053,20260215,1
186053,20260222,1
186053,20260301,1
186053,20260308,1
186053,20260315,1
186053,20260322,1
186053,20260329,1
186053,20260405,1
186053,20260412,1
186053,20260419,1
186053,20260426,1
185305,20250606,1
185305,20250613,1
185305,20250620,1
185305,20250627,1
185305,20251003,1
185305,20251010,1
185305,20251017,1
185305,20251024,1
185305,20251031,1
185305,20251107,1
185305,20251114,1
185305,20251121,1
185305,20251128,1
185305,20251205,1
185305,20251212,1
185305,20251219,1
185305,20251226,1
185305,20260102,1
185305,20260109,1
185305,20260116,1
185305,20260123,1
185305,20260130,1
185305,20260206,1
185305,20260213,1
185305,20260220,1
185305,20260227,1
185305,20260306,1
185305,20260313,1
185305,20260320,1
185305,20260327,1
185305,20260403,1
185305,20260410,1
185305,20260417,1
185305,20260508,1
185305,20260522,1
185305,20260529,1
185921,20250602,1
185921,20250603,1
185921,20250604,1
185921,20250605,1
185921,20250606,1
185921,20250609,1
185921,20250610,1
185921,20250611,1
185921,20250612,1
185921,20250613,1
185921,20250616,1
185921,20250617,1
185921,20250618,1
185921,20250619,1
185921,20250620,1
185921,20250623,1
185921,20250624,1
185921,20250625,1
185921,20250626,1
185921,20250627,1
185921,20250630,1
185921,20250701,1
185921,20250702,1
185921,20250704,1
185921,20250707,1
185921,20250708,1
185921,20250709,1
185921,20250711,1
185921,20250714,1
185921,20250715,1
185921,20250716,1
185921,20250718,1
185921,20250721,1
185921,20250722,1
185921,20250723,1
185921,20250725,1
185921,20250728,1
185921,20250729,1
185921,20250730,1
185921,20250801,1
185921,20250804,1
185921,20250805,1
185921,20250806,1
185921,20250808,1
185921,20250811,1
185921,20250812,1
185921,20250813,1
185921,20250815,1
185921,20250818,1
185921,20250819,1
185921,20250820,1
185921,20250822,1
185921,20250825,1
185921,20250826,1
185921,20250827,1
185921,20250829,1
185921,20250901,1
185921,20250902,1
185921,20250903,1
185921,20250904,1
185921,20250905,1
185921,20250908,1
185921,20250909,1
185921,20250910,1
185921,20250911,1
185921,20250912,1
185921,20250915,1
185921,20250916,1
185921,20250917,1
185921,20250918,1
185921,20250919,1
185921,20250922,1
185921,20250923,1
185921,20250924,1
185921,20250925,1
185921,20250926,1
185921,20250929,1
185921,20250930,1
185921,20251001,1
185921,20251002,1
185921,20251003,1
185921,20251006,1
185921,20251007,1
185921,20251008,1
185921,20251009,1
185921,20251010,1
185921,20251013,1
185921,20251014,1
185921,20251015,1
185921,20251016,1
185921,20251017,1
185921,20251020,1
185921,20251021,1
185921,20251022,1
185921,20251023,1
185921,20251024,1
185921,20251027,1
185921,20251028,1
185921,20251029,1
185921,20251030,1
185921,20251031,1
185921,20251103,1
185921,20251104,1
185921,20251105,1
185921,20251106,1
185921,20251107,1
185921,20251110,1
185921,20251111,1
185921,20251112,1
185921,20251113,1
185921,20251114,1
185921,20251117,1
185921,20251118,1
185921,20251119,1
185921,20251120,1
185921,20251121,1
185921,20251124,1
185921,20251125,1
185921,20251126,1
185921,20251127,1
185921,20251128,1
185921,20251201,1
185921,20251202,1
185921,20251203,1
185921,20251204,1
185921,20251205,1
185921,20251208,1
185921,20251209,1
185921,20251210,1
185921,20251211,1
185921,20251212,1
185921,20251215,1
185921,20251216,1
185921,20251217,1
185921,20251218,1
185921,20251219,1
185921,20251222,1
185921,20251223,1
185921,20251224,1
185921,20251225,1
185921,20251226,1
185921,20251229,1
185921,20251230,1
185921,20251231,1
185921,20260101,1
185921,20260102,1
185921,20260107,1
185921,20260108,1
185921,20260109,1
185921,20260112,1
185921,20260113,1
185921,20260114,1
185921,20260115,1
185921,20260116,1
185921,20260119,1
185921,20260120,1
185921,20260121,1
185921,20260122,1
185921,20260123,1
185921,20260126,1
185921,20260127,1
185921,20260128,1
185921,20260129,1
185921,20260130,1
185921,20260202,1
185921,20260203,1
185921,20260204,1
185921,20260205,1
185921,20260206,1
185921,20260209,1
185921,20260210,1
185921,20260211,1
185921,20260212,1
185921,20260213,1
185921,20260216,1
185921,20260217,1
185921,20260218,1
185921,20260219,1
185921,20260220,1
185921,20260223,1
185921,20260224,1
185921,20260225,1
185921,20260226,1
185921,20260227,1
185921,20260302,1
185921,20260303,1
185921,20260304,1
185921,20260305,1
185921,20260306,1
185921,20260309,1
185921,20260310,1
185921,20260311,1
185921,20260312,1
185921,20260313,1
185921,20260316,1
185921,20260317,1
185921,20260318,1
185921,20260319,1
185921,20260320,1
185921,20260323,1
185921,20260324,1
185921,20260325,1
185921,20260326,1
185921,20260327,1
185921,20260330,1
185921,20260331,1
185921,20260402,1
185921,20260403,1
185921,20260406,1
185921,20260407,1
185921,20260408,1
185921,20260409,1
185921,20260410,1
185921,20260413,1
185921,20260414,1
185921,20260415,1
185921,20260416,1
185921,20260417,1
185921,20260421,1
185921,20260422,1
185921,20260423,1
185921,20260427,1
185921,20260428,1
185921,20260429,1
185921,20260430,1
185921,20260504,1
185921,20260505,1
185921,20260506,1
185921,20260507,1
185921,20260508,1
185921,20260511,1
185921,20260512,1
185921,20260513,1
185921,20260514,1
185921,20260518,1
185921,20260519,1
185921,20260520,1
185921,20260521,1
185921,20260522,1
185921,20260525,1
185921,20260526,1
185921,20260527,1
185921,20260528,1
185921,20260529,1
184760,20250602,1
184760,20250603,1
184760,20250604,1
184760,20250605,1
184760,20250606,1
184760,20250607,1
184760,20250608,1
184760,20250609,1
184760,20250610,1
184760,20250611,1
184760,20250612,1
184760,20250613,1
184760,20250614,1
184760,20250615,1
184760,20250616,1
184760,20250617,1
184760,20250618,1
184760,20250619,1
184760,20250620,1
184760,20250621,1
184760,20250622,1
184760,20250623,1
184760,20250624,1
184760,20250625,1
184760,20250626,1
184760,20250627,1
184760,20250628,1
184760,20250629,1
184760,20250630,1
184760,20250701,1
184760,20250702,1
184760,20250703,1
184760,20250704,1
184760,20250705,1
184760,20250706,1
184760,20250707,1
184760,20250708,1
184760,20250709,1
184760,20250710,1
184760,20250711,1
184760,20250712,1
184760,20250713,1
184760,20250714,1
184760,20250715,1
184760,20250716,1
184760,20250717,1
184760,20250718,1
184760,20250719,1
184760,20250720,1
184760,20250721,1
184760,20250722,1
184760,20250723,1
184760,20250724,1
184760,20250725,1
184760,20250726,1
184760,20250727,1
184760,20250728,1
184760,20250729,1
184760,20250730,1
184760,20250731,1
184760,20250801,1
184760,20250802,1
184760,20250803,1
184760,20250804,1
184760,20250805,1
184760,20250806,1
184760,20250807,1
184760,20250808,1
184760,20250809,1
184760,20250810,1
184760,20250811,1
184760,20250812,1
184760,20250813,1
184760,20250814,1
184760,20250815,1
184760,20250816,1
184760,20250817,1
184760,20250818,1
184760,20250819,1
184760,20250820,1
184760,20250821,1
184760,20250822,1
184760,20250823,1
184760,20250824,1
184760,20250825,1
184760,20250826,1
184760,20250827,1
184760,20250828,1
184760,20250829,1
184760,20250830,1
184760,20250831,1
184760,20250901,1
184760,20250902,1
184760,20250903,1
184760,20250904,1
184760,20250905,1
184760,20250906,1
184760,20250907,1
184760,20250908,1
184760,20250909,1
184760,20250910,1
184760,20250911,1
184760,20250912,1
184760,20250913,1
184760,20250914,1
184760,20250915,1
184760,20250916,1
184760,20250917,1
184760,20250918,1
184760,20250919,1
184760,20250920,1
184760,20250921,1
184760,20250922,1
184760,20250923,1
184760,20250924,1
184760,20250925,1
184760,20250926,1
184760,20250927,1
184760,20250928,1
184760,20250929,1
184760,20250930,1
184760,20251001,1
184760,20251002,1
184760,20251003,1
184760,20251004,1
184760,20251005,1
184760,20251006,1
184760,20251007,1
184760,20251008,1
184760,20251009,1
184760,20251010,1
184760,20251011,1
184760,20251012,1
184760,20251013,1
184760,20251014,1
184760,20251015,1
184760,20251016,1
184760,20251017,1
184760,20251018,1
184760,20251019,1
184760,20251020,1
184760,20251021,1
184760,20251022,1
184760,20251023,1
184760,20251024,1
184760,20251025,1
184760,20260502,1
184760,20260503,1
184760,20260504,1
184760,20260505,1
184760,20260506,1
184760,20260507,1
184760,20260508,1
184760,20260509,1
184760,20260510,1
184760,20260511,1
184760,20260512,1
184760,20260513,1
184760,20260514,1
184760,20260515,1
184760,20260516,1
184760,20260517,1
184760,20260518,1
184760,20260519,1
184760,20260520,1
184760,20260521,1
184760,20260522,1
184760,20260523,1
184760,20260524,1
184760,20260525,1
184760,20260526,1
184760,20260527,1
184760,20260528,1
184760,20260529,1
184760,20260530,1
184760,20260531,1
185977,20250607,1
185977,20250614,1
185977,20250621,1
185977,20250628,1
185977,20250705,1
185977,20250712,1
185977,20250719,1
185977,20250726,1
185977,20250802,1
185977,20250809,1
185977,20250816,1
185977,20250823,1
185977,20250830,1
185977,20250906,1
185977,20250913,1
185977,20250920,1
185977,20250927,1
185977,20251004,1
185977,20251011,1
185977,20251018,1
185977,20251025,1
185977,20251101,1
185977,20251108,1
185977,20251115,1
185977,20251122,1
185977,20251129,1
185977,20251206,1
185977,20251213,1
185977,20251220,1
185977,20251227,1
185977,20260103,1
185977,20260110,1
185977,20260117,1
185977,20260124,1
185977,20260131,1
185977,20260207,1
185977,20260214,1
185977,20260221,1
185977,20260228,1
185977,20260307,1
185977,20260314,1
185977,20260321,1
185977,20260328,1
185977,20260411,1
185977,20260418,1
185977,20260425,1
185977,20260502,1
185977,20260509,1
185977,20260516,1
185977,20260523,1
185977,20260530,1
184638,20250605,1
184638,20250612,1
184638,20250619,1
184638,20250626,1
184638,20251002,1
184638,20251009,1
184638,20251016,1
184638,20251023,1
184638,20251030,1
184638,20251106,1
184638,20251113,1
184638,20251120,1
184638,20251127,1
184638,20251204,1
184638,20251211,1
184638,20251218,1
184638,20251225,1
184638,20260101,1
184638,20260108,1
184638,20260115,1
184638,20260122,1
184638,20260129,1
184638,20260205,1
184638,20260212,1
184638,20260219,1
184638,20260226,1
184638,20260305,1
184638,20260312,1
184638,20260319,1
184638,20260326,1
184638,20260402,1
184638,20260409,1
184638,20260416,1
184638,20260423,1
184638,20260430,1
184638,20260507,1
184638,20260514,1
184638,20260521,1
184638,20260528,1
186187,20251016,1
186187,20251017,1
186187,20251018,1
186187,20251019,1
186187,20251020,1
186187,20251021,1
186187,20251022,1
186187,20251023,1
186187,20251024,1
186187,20251025,1
186187,20251026,1
186187,20251027,1
186187,20251028,1
186187,20251029,1
186187,20251030,1
186187,20251031,1
186187,20251101,1
186187,20251102,1
186187,20251103,1
186187,20251104,1
186187,20251105,1
186187,20251106,1
186187,20251107,1
186187,20251108,1
186187,20251109,1
186187,20251110,1
186187,20251111,1
186187,20251112,1
186187,20251113,1
186187,20251114,1
186187,20251115,1
186187,20251116,1
186187,20251117,1
186187,20251118,1
186187,20251119,1
186187,20251120,1
186187,20251121,1
186187,20251122,1
186187,20251123,1
186187,20251124,1
186187,20251125,1
186187,20251126,1
186187,20251127,1
186187,20251128,1
186187,20251129,1
186187,20251130,1
186187,20251201,1
186187,20251202,1
186187,20251203,1
186187,20251204,1
186187,20251205,1
186187,20251206,1
186187,20251207,1
186187,20251208,1
186187,20251209,1
186187,20251210,1
186187,20251211,1
186187,20251212,1
186187,20251213,1
186187,20251214,1
186187,20251215,1
186187,20251216,1
186187,20251217,1
186187,20251218,1
186187,20251219,1
186187,20251220,1
186187,20251221,1
186187,20251222,1
186187,20251223,1
186187,20251224,1
186187,20251225,1
186187,20251226,1
186187,20251227,1
186187,20251228,1
186187,20251229,1
186187,20251230,1
186187,20251231,1
186187,20260101,1
186187,20260102,1
186187,20260103,1
186187,20260104,1
186187,20260105,1
186187,20260106,1
186187,20260107,1
186187,20260108,1
186187,20260109,1
186187,20260110,1
186187,20260111,1
186187,20260112,1
186187,20260113,1
186187,20260114,1
186187,20260115,1
186187,20260116,1
186187,20260117,1
186187,20260118,1
186187,20260119,1
186187,20260120,1
186187,20260121,1
186187,20260122,1
186187,20260123,1
186187,20260124,1
186187,20260125,1
186187,20260126,1
186187,20260127,1
186187,20260128,1
186187,20260129,1
186187,20260130,1
186187,20260131,1
186187,20260201,1
186187,20260202,1
186187,20260203,1
186187,20260204,1
186187,20260205,1
186187,20260206,1
186187,20260207,1
186187,20260208,1
186187,20260209,1
186187,20260210,1
186187,20260211,1
186187,20260212,1
186187,20260213,1
186187,20260214,1
186187,20260215,1
186187,20260216,1
186187,20260217,1
186187,20260218,1
186187,20260219,1
186187,20260220,1
186187,20260221,1
186187,20260222,1
186187,20260223,1
186187,20260224,1
186187,20260225,1
186187,20260226,1
186187,20260227,1
186187,20260228,1
186187,20260301,1
186187,20260302,1
186187,20260303,1
186187,20260304,1
186187,20260305,1
186187,20260306,1
186187,20260307,1
186187,20260308,1
186187,20260309,1
186187,20260310,1
186187,20260311,1
186187,20260312,1
186187,20260313,1
186187,20260314,1
186187,20260315,1
186187,20260316,1
186187,20260317,1
186187,20260318,1
186187,20260319,1
186187,20260320,1
186187,20260321,1
186187,20260322,1
186187,20260323,1
186187,20260324,1
186187,20260325,1
186187,20260326,1
186187,20260327,1
186187,20260328,1
186187,20260329,1
186187,20260330,1
186187,20260331,1
186187,20260401,1
186187,20260402,1
186187,20260403,1
186187,20260404,1
186187,20260405,1
186187,20260406,1
186187,20260407,1
186187,20260408,1
186187,20260409,1
186187,20260410,1
186187,20260411,1
186187,20260412,1
186187,20260413,1
186187,20260414,1
186187,20260415,1
186187,20260416,1
186187,20260417,1
186187,20260418,1
186187,20260419,1
186187,20260420,1
186187,20260421,1
186187,20260422,1
186187,20260423,1
186187,20260424,1
186187,20260425,1
186187,20260426,1
186187,20260427,1
186187,20260428,1
186187,20260429,1
186187,20260430,1
185456,20251001,1
185456,20251002,1
185456,20251005,1
185456,20251006,1
185456,20251007,1
185456,20251008,1
185456,20251009,1
185456,20251012,1
185456,20251013,1
185456,20251014,1
185456,20251015,1
185456,20251016,1
185456,20251019,1
185456,20251020,1
185456,20251021,1
185456,20251022,1
185456,20251023,1
185456,20251026,1
185456,20251027,1
185456,20251028,1
185456,20251029,1
185456,20251030,1
185456,20251102,1
185456,20251103,1
185456,20251104,1
185456,20251105,1
185456,20251106,1
185456,20251109,1
185456,20251110,1
185456,20251111,1
185456,20251112,1
185456,20251113,1
185456,20251116,1
185456,20251117,1
185456,20251118,1
185456,20251119,1
185456,20251120,1
185456,20251123,1
185456,20251124,1
185456,20251125,1
185456,20251126,1
185456,20251127,1
185456,20251130,1
185456,20251201,1
185456,20251202,1
185456,20251203,1
185456,20251204,1
185456,20251207,1
185456,20251208,1
185456,20251209,1
185456,20251210,1
185456,20251211,1
185456,20251214,1
185456,20251215,1
185456,20251216,1
185456,20251217,1
185456,20251218,1
185456,20251221,1
185456,20251222,1
185456,20251223,1
185456,20251224,1
185456,20251225,1
185456,20251228,1
185456,20251229,1
185456,20251230,1
185456,20251231,1
185456,20260101,1
185456,20260104,1
185456,20260105,1
185456,20260106,1
185456,20260107,1
185456,20260108,1
185456,20260111,1
185456,20260112,1
185456,20260113,1
185456,20260114,1
185456,20260115,1
185456,20260118,1
185456,20260119,1
185456,20260120,1
185456,20260121,1
185456,20260122,1
185456,20260125,1
185456,20260126,1
185456,20260127,1
185456,20260128,1
185456,20260129,1
185456,20260201,1
185456,20260202,1
185456,20260203,1
185456,20260204,1
185456,20260205,1
185456,20260208,1
185456,20260209,1
185456,20260210,1
185456,20260211,1
185456,20260212,1
185456,20260215,1
185456,20260216,1
185456,20260217,1
185456,20260218,1
185456,20260219,1
185456,20260222,1
185456,20260223,1
185456,20260224,1
185456,20260225,1
185456,20260226,1
185456,20260301,1
185456,20260302,1
185456,20260303,1
185456,20260304,1
185456,20260305,1
185456,20260308,1
185456,20260309,1
185456,20260310,1
185456,20260311,1
185456,20260312,1
185456,20260315,1
185456,20260316,1
185456,20260317,1
185456,20260318,1
185456,20260319,1
185456,20260322,1
185456,20260323,1
185456,20260324,1
185456,20260325,1
185456,20260326,1
185456,20260329,1
185456,20260330,1
185456,20260331,1
185456,20260401,1
185456,20260402,1
185456,20260405,1
185456,20260406,1
185456,20260407,1
185456,20260408,1
185456,20260409,1
185456,20260412,1
185456,20260413,1
185456,20260414,1
185456,20260415,1
185456,20260416,1
185456,20260419,1
185456,20260420,1
185456,20260421,1
185456,20260422,1
185456,20260423,1
185456,20260426,1
185456,20260427,1
185456,20260428,1
185456,20260429,1
185456,20260430,1
185456,20260503,1
185456,20260504,1
185456,20260505,1
185456,20260506,1
185456,20260507,1
185456,20260510,1
185456,20260511,1
185456,20260512,1
185456,20260513,1
185456,20260514,1
185456,20260517,1
185456,20260518,1
185456,20260519,1
185456,20260520,1
185456,20260521,1
185456,20260524,1
185456,20260525,1
185456,20260526,1
185456,20260527,1
185456,20260528,1
185456,20260531,1
